194, 9.113741 
195, 9.113728 
196, 9.113729 
197, 9.113716 
198, 9.113717 
199, 9.113705 
200, 9.113705 
201, 9.113693 
202, 9.113693 
203, 9.113682 
204, 9.113681 
205, 9.113671 
206, 9.113669 
207, 9.113659 
208, 9.113658 
209, 9.113648 
210, 9.113646 
211, 9.113637 
212, 9.113635 
213, 9.113626 
214, 9.113623 
215, 9.113615 
216, 9.113612 
217, 9.113604 
218, 9.113601 
219, 9.113593 
220, 9.113590 
221, 9.113583 
222, 9.113579 
223, 9.113572 
224, 9.113568 
225, 9.113561 
226, 9.113557 
227, 9.113551 
228, 9.113547 
229, 9.113540 
230, 9.113536 
231, 9.113530 
232, 9.113526 
233, 9.113520 
234, 9.113515 
235, 9.113510 
236, 9.113505 
237, 9.113499 
238, 9.113495 
239, 9.113489 
240, 9.113485 
241, 9.113479 
242, 9.113475 
243, 9.113469 
244, 9.113465 
245, 9.113460 
246, 9.113455 
247, 9.113450 
248, 9.113445 
249, 9.113440 
250, 9.113435 
251, 9.113431 
252, 9.113426 
253, 9.113421 
254, 9.113416 
255, 9.113412 
256, 9.113407 
257, 9.113402 
258, 9.113397 
259, 9.113393 
260, 9.113388 
261, 9.113384 
262, 9.113379 
263, 9.113374 
264, 9.113370 
265, 9.113365 
266, 9.113361 
267, 9.113356 
268, 9.113352 
269, 9.113347 
270, 9.113343 
271, 9.113338 
272, 9.113334 
273, 9.113330 
274, 9.113325 
275, 9.113321 
276, 9.113316 
277, 9.113312 
278, 9.113308 
279, 9.113303 
280, 9.113299 
281, 9.113295 
282, 9.113290 
283, 9.113286 
284, 9.113282 
285, 9.113278 
286, 9.113274 
287, 9.113270 
288, 9.113265 
289, 9.113261 
290, 9.113257 
291, 9.113253 
292, 9.113249 
293, 9.113245 
294, 9.113241 
295, 9.113237 
296, 9.113233 
297, 9.113229 
298, 9.113225 
299, 9.113221 
300, 9.113217 
301, 9.113213 
302, 9.113209 
303, 9.113205 
304, 9.113201 
305, 9.113197 
306, 9.113193 
307, 9.113190 
308, 9.113185 
309, 9.113182 
310, 9.113178 
311, 9.113174 
312, 9.113170 
313, 9.113167 
314, 9.113163 
315, 9.113159 
316, 9.113155 
317, 9.113152 
318, 9.113148 
319, 9.113144 
320, 9.113141 
321, 9.113137 
322, 9.113133 
323, 9.113130 
324, 9.113126 
325, 9.113123 
326, 9.113119 
327, 9.113116 
328, 9.113112 
329, 9.113108 
330, 9.113105 
331, 9.113101 
332, 9.113098 
333, 9.113094 
334, 9.113091 
335, 9.113088 
336, 9.113084 
337, 9.113081 
338, 9.113077 
339, 9.113074 
340, 9.113070 
341, 9.113067 
342, 9.113063 
343, 9.113060 
344, 9.113057 
345, 9.113054 
346, 9.113050 
347, 9.113047 
348, 9.113044 
349, 9.113041 
350, 9.113037 
351, 9.113034 
352, 9.113031 
353, 9.113028 
354, 9.113024 
355, 9.113021 
356, 9.113018 
357, 9.113015 
358, 9.113011 
359, 9.113009 
360, 9.113005 
361, 9.113002 
362, 9.112999 
363, 9.112996 
364, 9.112993 
365, 9.112990 
366, 9.112987 
367, 9.112984 
368, 9.112981 
369, 9.112978 
370, 9.112975 
371, 9.112972 
372, 9.112969 
373, 9.112966 
374, 9.112963 
375, 9.112960 
376, 9.112957 
377, 9.112954 
378, 9.112951 
379, 9.112948 
380, 9.112945 
381, 9.112942 
382, 9.112939 
383, 9.112937 
384, 9.112934 
385, 9.112931 
386, 9.112928 
387, 9.112925 
388, 9.112922 
389, 9.112920 
390, 9.112917 
391, 9.112914 
392, 9.112911 
393, 9.112909 
394, 9.112906 
395, 9.112903 
396, 9.112900 
397, 9.112898 
398, 9.112895 
399, 9.112892 
400, 9.112890 
401, 9.112887 
402, 9.112884 
403, 9.112882 
404, 9.112879 
405, 9.112877 
406, 9.112874 
407, 9.112871 
408, 9.112869 
409, 9.112866 
410, 9.112863 
411, 9.112861 
412, 9.112858 
413, 9.112856 
414, 9.112853 
415, 9.112851 
416, 9.112848 
417, 9.112846 
418, 9.112843 
419, 9.112841 
420, 9.112838 
421, 9.112836 
422, 9.112833 
423, 9.112831 
424, 9.112828 
425, 9.112826 
426, 9.112824 
427, 9.112821 
428, 9.112819 
429, 9.112817 
430, 9.112814 
431, 9.112812 
432, 9.112809 
433, 9.112807 
434, 9.112805 
435, 9.112802 
436, 9.112800 
437, 9.112798 
438, 9.112795 
439, 9.112793 
440, 9.112791 
441, 9.112789 
442, 9.112786 
443, 9.112784 
444, 9.112782 
445, 9.112780 
446, 9.112777 
447, 9.112775 
448, 9.112773 
449, 9.112771 
450, 9.112768 
451, 9.112766 
452, 9.112764 
453, 9.112762 
454, 9.112760 
455, 9.112758 
456, 9.112755 
457, 9.112753 
458, 9.112751 
459, 9.112749 
460, 9.112747 
461, 9.112745 
462, 9.112743 
463, 9.112741 
464, 9.112739 
465, 9.112737 
466, 9.112734 
467, 9.112732 
468, 9.112730 
469, 9.112728 
470, 9.112726 
471, 9.112724 
472, 9.112722 
473, 9.112720 
474, 9.112718 
475, 9.112716 
476, 9.112714 
477, 9.112712 
478, 9.112710 
479, 9.112708 
480, 9.112706 
481, 9.112705 
482, 9.112702 
483, 9.112701 
484, 9.112699 
485, 9.112697 
486, 9.112695 
487, 9.112693 
488, 9.112691 
489, 9.112689 
490, 9.112687 
491, 9.112685 
492, 9.112684 
493, 9.112682 
494, 9.112680 
495, 9.112678 
496, 9.112676 
497, 9.112674 
498, 9.112672 
499, 9.112671 
500, 9.112669 
501, 9.112667 
502, 9.112665 
503, 9.112664 
504, 9.112662 
505, 9.112660 
506, 9.112658 
507, 9.112657 
508, 9.112655 
509, 9.112653 
510, 9.112651 
511, 9.112650 
512, 9.112648 
513, 9.112646 
514, 9.112644 
515, 9.112643 
516, 9.112641 
517, 9.112639 
518, 9.112638 
519, 9.112636 
520, 9.112634 
521, 9.112633 
522, 9.112631 
523, 9.112629 
524, 9.112628 
525, 9.112626 
526, 9.112624 
527, 9.112623 
528, 9.112621 
529, 9.112620 
530, 9.112618 
531, 9.112616 
532, 9.112615 
533, 9.112613 
534, 9.112611 
535, 9.112610 
536, 9.112608 
537, 9.112607 
538, 9.112605 
539, 9.112604 
540, 9.112602 
541, 9.112601 
542, 9.112599 
543, 9.112598 
544, 9.112596 
545, 9.112595 
546, 9.112593 
547, 9.112592 
548, 9.112590 
549, 9.112589 
550, 9.112587 
551, 9.112586 
552, 9.112584 
553, 9.112583 
554, 9.112581 
555, 9.112580 
556, 9.112578 
557, 9.112577 
558, 9.112575 
559, 9.112574 
560, 9.112572 
561, 9.112571 
562, 9.112570 
563, 9.112568 
564, 9.112567 
565, 9.112565 
566, 9.112564 
567, 9.112563 
568, 9.112561 
569, 9.112560 
570, 9.112558 
571, 9.112557 
572, 9.112556 
573, 9.112554 
574, 9.112553 
575, 9.112552 
576, 9.112550 
577, 9.112549 
578, 9.112548 
579, 9.112546 
580, 9.112545 
581, 9.112544 
582, 9.112542 
583, 9.112541 
584, 9.112540 
585, 9.112539 
586, 9.112537 
587, 9.112536 
588, 9.112535 
589, 9.112533 
590, 9.112532 
591, 9.112531 
592, 9.112530 
593, 9.112528 
594, 9.112527 
595, 9.112526 
596, 9.112525 
597, 9.112523 
598, 9.112522 
599, 9.112521 
600, 9.112520 
601, 9.112519 
602, 9.112517 
603, 9.112516 
604, 9.112515 
605, 9.112514 
606, 9.112512 
607, 9.112511 
608, 9.112510 
609, 9.112509 
610, 9.112508 
611, 9.112507 
612, 9.112505 
613, 9.112504 
614, 9.112503 
615, 9.112502 
616, 9.112501 
617, 9.112500 
618, 9.112499 
619, 9.112497 
620, 9.112496 
621, 9.112495 
622, 9.112494 
623, 9.112493 
624, 9.112492 
625, 9.112491 
626, 9.112490 
627, 9.112489 
628, 9.112487 
629, 9.112486 
630, 9.112485 
631, 9.112484 
632, 9.112483 
633, 9.112482 
634, 9.112481 
635, 9.112480 
636, 9.112479 
637, 9.112478 
638, 9.112477 
639, 9.112476 
640, 9.112475 
641, 9.112474 
642, 9.112473 
643, 9.112472 
644, 9.112470 
645, 9.112469 
646, 9.112468 
647, 9.112467 
648, 9.112466 
649, 9.112465 
650, 9.112464 
651, 9.112463 
652, 9.112462 
653, 9.112461 
654, 9.112460 
655, 9.112459 
656, 9.112458 
657, 9.112457 
658, 9.112456 
659, 9.112456 
660, 9.112455 
661, 9.112454 
662, 9.112453 
663, 9.112452 
664, 9.112451 
665, 9.112450 
666, 9.112449 
667, 9.112448 
668, 9.112447 
669, 9.112446 
670, 9.112445 
671, 9.112444 
672, 9.112443 
673, 9.112442 
674, 9.112441 
675, 9.112441 
676, 9.112440 
677, 9.112439 
678, 9.112438 
679, 9.112437 
680, 9.112436 
681, 9.112435 
682, 9.112434 
683, 9.112433 
684, 9.112432 
685, 9.112432 
686, 9.112431 
687, 9.112430 
688, 9.112429 
689, 9.112428 
690, 9.112427 
691, 9.112426 
692, 9.112426 
693, 9.112425 
694, 9.112424 
695, 9.112423 
696, 9.112422 
697, 9.112421 
698, 9.112421 
699, 9.112420 
700, 9.112419 
701, 9.112418 
702, 9.112417 
703, 9.112416 
704, 9.112416 
705, 9.112415 
706, 9.112414 
707, 9.112413 
708, 9.112412 
709, 9.112412 
710, 9.112411 
711, 9.112410 
712, 9.112409 
713, 9.112408 
714, 9.112408 
715, 9.112407 
716, 9.112406 
717, 9.112405 
718, 9.112405 
719, 9.112404 
720, 9.112403 
721, 9.112402 
722, 9.112401 
723, 9.112401 
724, 9.112400 
725, 9.112399 
726, 9.112398 
727, 9.112398 
728, 9.112397 
729, 9.112396 
730, 9.112396 
731, 9.112395 
732, 9.112394 
733, 9.112393 
734, 9.112393 
735, 9.112392 
736, 9.112391 
737, 9.112391 
738, 9.112390 
739, 9.112389 
740, 9.112388 
741, 9.112388 
742, 9.112387 
743, 9.112386 
744, 9.112386 
745, 9.112385 
746, 9.112384 
747, 9.112384 
748, 9.112383 
749, 9.112382 
750, 9.112381 
751, 9.112381 
752, 9.112380 
753, 9.112379 
754, 9.112379 
755, 9.112378 
756, 9.112377 
757, 9.112377 
758, 9.112376 
759, 9.112375 
760, 9.112375 
761, 9.112374 
762, 9.112373 
763, 9.112373 
764, 9.112372 
765, 9.112372 
766, 9.112371 
767, 9.112370 
768, 9.112370 
769, 9.112369 
770, 9.112368 
771, 9.112368 
772, 9.112367 
773, 9.112367 
774, 9.112366 
775, 9.112365 
776, 9.112365 
777, 9.112364 
778, 9.112363 
779, 9.112363 
780, 9.112362 
781, 9.112362 
782, 9.112361 
783, 9.112360 
784, 9.112360 
785, 9.112359 
786, 9.112359 
787, 9.112358 
788, 9.112358 
789, 9.112357 
790, 9.112356 
791, 9.112356 
792, 9.112355 
793, 9.112355 
794, 9.112354 
795, 9.112353 
796, 9.112353 
797, 9.112352 
798, 9.112352 
799, 9.112351 
800, 9.112351 
801, 9.112350 
802, 9.112350 
803, 9.112349 
804, 9.112348 
805, 9.112348 
806, 9.112347 
807, 9.112347 
808, 9.112346 
809, 9.112346 
810, 9.112345 
811, 9.112345 
812, 9.112344 
813, 9.112344 
814, 9.112343 
815, 9.112343 
816, 9.112342 
817, 9.112342 
818, 9.112341 
819, 9.112340 
820, 9.112340 
821, 9.112339 
822, 9.112339 
823, 9.112338 
824, 9.112338 
825, 9.112337 
826, 9.112337 
827, 9.112336 
828, 9.112336 
829, 9.112335 
830, 9.112335 
831, 9.112334 
832, 9.112334 
833, 9.112333 
834, 9.112333 
835, 9.112332 
836, 9.112332 
837, 9.112331 
838, 9.112331 
839, 9.112331 
840, 9.112330 
841, 9.112330 
842, 9.112329 
843, 9.112329 
844, 9.112328 
845, 9.112328 
846, 9.112327 
847, 9.112327 
848, 9.112326 
849, 9.112326 
850, 9.112325 
851, 9.112325 
852, 9.112324 
853, 9.112324 
854, 9.112324 
855, 9.112323 
856, 9.112323 
857, 9.112322 
858, 9.112322 
859, 9.112321 
860, 9.112321 
861, 9.112320 
862, 9.112320 
863, 9.112320 
864, 9.112319 
865, 9.112319 
866, 9.112318 
867, 9.112318 
868, 9.112317 
869, 9.112317 
870, 9.112317 
871, 9.112316 
872, 9.112316 
873, 9.112315 
874, 9.112315 
875, 9.112314 
876, 9.112314 
877, 9.112314 
878, 9.112313 
879, 9.112313 
880, 9.112312 
881, 9.112312 
882, 9.112312 
883, 9.112311 
884, 9.112311 
885, 9.112310 
886, 9.112310 
887, 9.112310 
888, 9.112309 
889, 9.112309 
890, 9.112308 
891, 9.112308 
892, 9.112308 
893, 9.112307 
894, 9.112307 
895, 9.112306 
896, 9.112306 
897, 9.112306 
898, 9.112305 
899, 9.112305 
900, 9.112305 
901, 9.112304 
902, 9.112304 
903, 9.112303 
904, 9.112303 
905, 9.112303 
906, 9.112302 
907, 9.112302 
908, 9.112302 
909, 9.112301 
910, 9.112301 
911, 9.112300 
912, 9.112300 
913, 9.112300 
914, 9.112299 
915, 9.112299 
916, 9.112299 
917, 9.112298 
918, 9.112298 
919, 9.112298 
920, 9.112297 
921, 9.112297 
922, 9.112297 
923, 9.112296 
924, 9.112296 
925, 9.112296 
926, 9.112295 
927, 9.112295 
928, 9.112295 
929, 9.112294 
930, 9.112294 
931, 9.112294 
932, 9.112293 
933, 9.112293 
934, 9.112292 
935, 9.112292 
936, 9.112292 
937, 9.112292 
938, 9.112291 
939, 9.112291 
940, 9.112291 
941, 9.112290 
942, 9.112290 
943, 9.112290 
944, 9.112289 
945, 9.112289 
946, 9.112289 
947, 9.112288 
948, 9.112288 
949, 9.112288 
950, 9.112287 
951, 9.112287 
952, 9.112287 
953, 9.112286 
954, 9.112286 
955, 9.112286 
956, 9.112286 
957, 9.112285 
958, 9.112285 
959, 9.112285 
960, 9.112284 
961, 9.112284 
962, 9.112284 
963, 9.112283 
964, 9.112283 
965, 9.112283 
966, 9.112283 
967, 9.112282 
968, 9.112282 
969, 9.112282 
970, 9.112281 
971, 9.112281 
972, 9.112281 
973, 9.112281 
974, 9.112280 
975, 9.112280 
976, 9.112280 
977, 9.112279 
978, 9.112279 
979, 9.112279 
980, 9.112279 
981, 9.112278 
982, 9.112278 
983, 9.112278 
984, 9.112277 
985, 9.112277 
986, 9.112277 
987, 9.112277 
988, 9.112276 
989, 9.112276 
990, 9.112276 
991, 9.112276 
992, 9.112275 
993, 9.112275 
994, 9.112275 
995, 9.112275 
996, 9.112274 
997, 9.112274 
998, 9.112274 
999, 9.112274 
1000, 9.112273 
1001, 9.112273 
1002, 9.112273 
1003, 9.112273 
1004, 9.112272 
1005, 9.112272 
1006, 9.112272 
1007, 9.112272 
1008, 9.112271 
1009, 9.112271 
1010, 9.112271 
1011, 9.112271 
1012, 9.112270 
1013, 9.112270 
1014, 9.112270 
1015, 9.112270 
1016, 9.112269 
1017, 9.112269 
1018, 9.112269 
1019, 9.112269 
1020, 9.112268 
1021, 9.112268 
1022, 9.112268 
1023, 9.112268 
1024, 9.112267 
1025, 9.112267 
1026, 9.112267 
1027, 9.112267 
1028, 9.112267 
1029, 9.112266 
1030, 9.112266 
1031, 9.112266 
1032, 9.112266 
1033, 9.112265 
1034, 9.112265 
1035, 9.112265 
1036, 9.112265 
1037, 9.112264 
1038, 9.112264 
1039, 9.112264 
1040, 9.112264 
1041, 9.112264 
1042, 9.112263 
1043, 9.112263 
1044, 9.112263 
1045, 9.112263 
1046, 9.112263 
1047, 9.112262 
1048, 9.112262 
1049, 9.112262 
1050, 9.112262 
1051, 9.112261 
1052, 9.112261 
1053, 9.112261 
1054, 9.112261 
1055, 9.112261 
1056, 9.112260 
1057, 9.112260 
1058, 9.112260 
1059, 9.112260 
1060, 9.112260 
1061, 9.112259 
1062, 9.112259 
1063, 9.112259 
1064, 9.112259 
1065, 9.112259 
1066, 9.112258 
1067, 9.112258 
1068, 9.112258 
1069, 9.112258 
1070, 9.112258 
1071, 9.112257 
1072, 9.112257 
1073, 9.112257 
1074, 9.112257 
1075, 9.112257 
1076, 9.112256 
1077, 9.112256 
1078, 9.112256 
1079, 9.112256 
1080, 9.112256 
1081, 9.112256 
1082, 9.112255 
1083, 9.112255 
1084, 9.112255 
1085, 9.112255 
1086, 9.112255 
1087, 9.112254 
1088, 9.112254 
1089, 9.112254 
1090, 9.112254 
1091, 9.112254 
1092, 9.112254 
1093, 9.112253 
1094, 9.112253 
1095, 9.112253 
1096, 9.112253 
1097, 9.112253 
1098, 9.112252 
1099, 9.112252 
1100, 9.112252 
1101, 9.112252 
1102, 9.112252 
1103, 9.112252 
1104, 9.112251 
1105, 9.112251 
1106, 9.112251 
1107, 9.112251 
1108, 9.112251 
1109, 9.112251 
1110, 9.112250 
1111, 9.112250 
1112, 9.112250 
1113, 9.112250 
1114, 9.112250 
1115, 9.112250 
1116, 9.112249 
1117, 9.112249 
1118, 9.112249 
1119, 9.112249 
1120, 9.112249 
1121, 9.112249 
1122, 9.112249 
1123, 9.112248 
1124, 9.112248 
1125, 9.112248 
1126, 9.112248 
1127, 9.112248 
1128, 9.112248 
1129, 9.112247 
1130, 9.112247 
1131, 9.112247 
1132, 9.112247 
1133, 9.112247 
1134, 9.112247 
1135, 9.112246 
1136, 9.112246 
1137, 9.112246 
1138, 9.112246 
1139, 9.112246 
1140, 9.112246 
1141, 9.112246 
1142, 9.112245 
1143, 9.112245 
1144, 9.112245 
1145, 9.112245 
1146, 9.112245 
1147, 9.112245 
1148, 9.112245 
1149, 9.112244 
1150, 9.112244 
1151, 9.112244 
1152, 9.112244 
1153, 9.112244 
1154, 9.112244 
1155, 9.112244 
1156, 9.112243 
1157, 9.112243 
1158, 9.112243 
1159, 9.112243 
1160, 9.112243 
1161, 9.112243 
1162, 9.112243 
1163, 9.112242 
1164, 9.112242 
1165, 9.112242 
1166, 9.112242 
1167, 9.112242 
1168, 9.112242 
1169, 9.112242 
1170, 9.112242 
1171, 9.112241 
1172, 9.112241 
1173, 9.112241 
1174, 9.112241 
1175, 9.112241 
1176, 9.112241 
1177, 9.112241 
1178, 9.112241 
1179, 9.112240 
1180, 9.112240 
1181, 9.112240 
1182, 9.112240 
1183, 9.112240 
1184, 9.112240 
1185, 9.112240 
1186, 9.112240 
1187, 9.112239 
1188, 9.112239 
1189, 9.112239 
1190, 9.112239 
1191, 9.112239 
1192, 9.112239 
1193, 9.112239 
1194, 9.112239 
1195, 9.112238 
1196, 9.112238 
1197, 9.112238 
1198, 9.112238 
1199, 9.112238 
1200, 9.112238 
1201, 9.112238 
1202, 9.112238 
1203, 9.112237 
1204, 9.112237 
1205, 9.112237 
1206, 9.112237 
1207, 9.112237 
1208, 9.112237 
1209, 9.112237 
1210, 9.112237 
1211, 9.112237 
1212, 9.112236 
1213, 9.112236 
1214, 9.112236 
1215, 9.112236 
1216, 9.112236 
1217, 9.112236 
1218, 9.112236 
1219, 9.112236 
1220, 9.112236 
1221, 9.112235 
1222, 9.112235 
1223, 9.112235 
1224, 9.112235 
1225, 9.112235 
1226, 9.112235 
1227, 9.112235 
1228, 9.112235 
1229, 9.112235 
1230, 9.112235 
1231, 9.112234 
1232, 9.112234 
1233, 9.112234 
1234, 9.112234 
1235, 9.112234 
1236, 9.112234 
1237, 9.112234 
1238, 9.112234 
1239, 9.112234 
1240, 9.112234 
1241, 9.112233 
1242, 9.112233 
1243, 9.112233 
1244, 9.112233 
1245, 9.112233 
1246, 9.112233 
1247, 9.112233 
1248, 9.112233 
1249, 9.112233 
1250, 9.112233 
1251, 9.112232 
1252, 9.112232 
1253, 9.112232 
1254, 9.112232 
1255, 9.112232 
1256, 9.112232 
1257, 9.112232 
1258, 9.112232 
1259, 9.112232 
1260, 9.112232 
1261, 9.112231 
1262, 9.112231 
1263, 9.112231 
1264, 9.112231 
1265, 9.112231 
1266, 9.112231 
1267, 9.112231 
1268, 9.112231 
1269, 9.112231 
1270, 9.112231 
1271, 9.112231 
1272, 9.112230 
1273, 9.112230 
1274, 9.112230 
1275, 9.112230 
1276, 9.112230 
1277, 9.112230 
1278, 9.112230 
1279, 9.112230 
1280, 9.112230 
1281, 9.112230 
1282, 9.112230 
1283, 9.112230 
1284, 9.112229 
1285, 9.112229 
1286, 9.112229 
1287, 9.112229 
1288, 9.112229 
1289, 9.112229 
1290, 9.112229 
1291, 9.112229 
1292, 9.112229 
1293, 9.112229 
1294, 9.112229 
1295, 9.112229 
1296, 9.112228 
1297, 9.112228 
1298, 9.112228 
1299, 9.112228 
1300, 9.112228 
1301, 9.112228 
1302, 9.112228 
1303, 9.112228 
1304, 9.112228 
1305, 9.112228 
1306, 9.112228 
1307, 9.112228 
1308, 9.112228 
1309, 9.112227 
1310, 9.112227 
1311, 9.112227 
1312, 9.112227 
1313, 9.112227 
1314, 9.112227 
1315, 9.112227 
1316, 9.112227 
1317, 9.112227 
1318, 9.112227 
1319, 9.112227 
1320, 9.112227 
1321, 9.112227 
1322, 9.112226 
1323, 9.112226 
1324, 9.112226 
1325, 9.112226 
1326, 9.112226 
1327, 9.112226 
1328, 9.112226 
1329, 9.112226 
1330, 9.112226 
1331, 9.112226 
1332, 9.112226 
1333, 9.112226 
1334, 9.112226 
1335, 9.112226 
1336, 9.112225 
1337, 9.112225 
1338, 9.112225 
1339, 9.112225 
1340, 9.112225 
1341, 9.112225 
1342, 9.112225 
1343, 9.112225 
1344, 9.112225 
1345, 9.112225 
1346, 9.112225 
1347, 9.112225 
1348, 9.112225 
1349, 9.112225 
1350, 9.112225 
1351, 9.112224 
1352, 9.112224 
1353, 9.112224 
1354, 9.112224 
1355, 9.112224 
1356, 9.112224 
1357, 9.112224 
1358, 9.112224 
1359, 9.112224 
1360, 9.112224 
1361, 9.112224 
1362, 9.112224 
1363, 9.112224 
1364, 9.112224 
1365, 9.112224 
1366, 9.112224 
1367, 9.112223 
1368, 9.112223 
1369, 9.112223 
1370, 9.112223 
1371, 9.112223 
1372, 9.112223 
1373, 9.112223 
1374, 9.112223 
1375, 9.112223 
1376, 9.112223 
1377, 9.112223 
1378, 9.112223 
1379, 9.112223 
1380, 9.112223 
1381, 9.112223 
1382, 9.112223 
1383, 9.112223 
1384, 9.112222 
1385, 9.112222 
1386, 9.112222 
1387, 9.112222 
1388, 9.112222 
1389, 9.112222 
1390, 9.112222 
1391, 9.112222 
1392, 9.112222 
1393, 9.112222 
1394, 9.112222 
1395, 9.112222 
1396, 9.112222 
1397, 9.112222 
1398, 9.112222 
1399, 9.112222 
1400, 9.112222 
1401, 9.112222 
1402, 9.112221 
1403, 9.112221 
1404, 9.112221 
1405, 9.112221 
1406, 9.112221 
1407, 9.112221 
1408, 9.112221 
1409, 9.112221 
1410, 9.112221 
1411, 9.112221 
1412, 9.112221 
1413, 9.112221 
1414, 9.112221 
1415, 9.112221 
1416, 9.112221 
1417, 9.112221 
1418, 9.112221 
1419, 9.112221 
1420, 9.112221 
1421, 9.112221 
1422, 9.112220 
1423, 9.112220 
1424, 9.112220 
1425, 9.112220 
1426, 9.112220 
1427, 9.112220 
1428, 9.112220 
1429, 9.112220 
1430, 9.112220 
1431, 9.112220 
1432, 9.112220 
1433, 9.112220 
1434, 9.112220 
1435, 9.112220 
1436, 9.112220 
1437, 9.112220 
1438, 9.112220 
1439, 9.112220 
1440, 9.112220 
1441, 9.112220 
1442, 9.112220 
1443, 9.112219 
1444, 9.112219 
1445, 9.112219 
1446, 9.112219 
1447, 9.112219 
1448, 9.112219 
1449, 9.112219 
1450, 9.112219 
1451, 9.112219 
1452, 9.112219 
1453, 9.112219 
1454, 9.112219 
1455, 9.112219 
1456, 9.112219 
1457, 9.112219 
1458, 9.112219 
1459, 9.112219 
1460, 9.112219 
1461, 9.112219 
1462, 9.112219 
1463, 9.112219 
1464, 9.112219 
1465, 9.112219 
1466, 9.112218 
1467, 9.112218 
1468, 9.112218 
1469, 9.112218 
1470, 9.112218 
1471, 9.112218 
1472, 9.112218 
1473, 9.112218 
1474, 9.112218 
1475, 9.112218 
1476, 9.112218 
1477, 9.112218 
1478, 9.112218 
1479, 9.112218 
1480, 9.112218 
1481, 9.112218 
1482, 9.112218 
1483, 9.112218 
1484, 9.112218 
1485, 9.112218 
1486, 9.112218 
1487, 9.112218 
1488, 9.112218 
1489, 9.112218 
1490, 9.112218 
1491, 9.112217 
1492, 9.112217 
1493, 9.112217 
1494, 9.112217 
1495, 9.112217 
1496, 9.112217 
1497, 9.112217 
1498, 9.112217 
1499, 9.112217 
1500, 9.112217 
1501, 9.112217 
1502, 9.112217 
1503, 9.112217 
1504, 9.112217 
1505, 9.112217 
1506, 9.112217 
1507, 9.112217 
1508, 9.112217 
1509, 9.112217 
1510, 9.112217 
1511, 9.112217 
1512, 9.112217 
1513, 9.112217 
1514, 9.112217 
1515, 9.112217 
1516, 9.112217 
1517, 9.112217 
1518, 9.112217 
1519, 9.112216 
1520, 9.112216 
1521, 9.112216 
1522, 9.112216 
1523, 9.112216 
1524, 9.112216 
1525, 9.112216 
1526, 9.112216 
1527, 9.112216 
1528, 9.112216 
1529, 9.112216 
1530, 9.112216 
1531, 9.112216 
1532, 9.112216 
1533, 9.112216 
1534, 9.112216 
1535, 9.112216 
1536, 9.112216 
1537, 9.112216 
1538, 9.112216 
1539, 9.112216 
1540, 9.112216 
1541, 9.112216 
1542, 9.112216 
1543, 9.112216 
1544, 9.112216 
1545, 9.112216 
1546, 9.112216 
1547, 9.112216 
1548, 9.112216 
1549, 9.112216 
1550, 9.112216 
1551, 9.112215 
1552, 9.112215 
1553, 9.112215 
1554, 9.112215 
1555, 9.112215 
1556, 9.112215 
1557, 9.112215 
1558, 9.112215 
1559, 9.112215 
1560, 9.112215 
1561, 9.112215 
1562, 9.112215 
1563, 9.112215 
1564, 9.112215 
1565, 9.112215 
1566, 9.112215 
1567, 9.112215 
1568, 9.112215 
1569, 9.112215 
1570, 9.112215 
1571, 9.112215 
1572, 9.112215 
1573, 9.112215 
1574, 9.112215 
1575, 9.112215 
1576, 9.112215 
1577, 9.112215 
1578, 9.112215 
1579, 9.112215 
1580, 9.112215 
1581, 9.112215 
1582, 9.112215 
1583, 9.112215 
1584, 9.112215 
1585, 9.112215 
1586, 9.112215 
1587, 9.112214 
1588, 9.112214 
1589, 9.112214 
1590, 9.112214 
1591, 9.112214 
1592, 9.112214 
1593, 9.112214 
1594, 9.112214 
1595, 9.112214 
1596, 9.112214 
1597, 9.112214 
1598, 9.112214 
1599, 9.112214 
1600, 9.112214 
1601, 9.112214 
1602, 9.112214 
1603, 9.112214 
1604, 9.112214 
1605, 9.112214 
1606, 9.112214 
1607, 9.112214 
1608, 9.112214 
1609, 9.112214 
1610, 9.112214 
1611, 9.112214 
1612, 9.112214 
1613, 9.112214 
1614, 9.112214 
1615, 9.112214 
1616, 9.112214 
1617, 9.112214 
1618, 9.112214 
1619, 9.112214 
1620, 9.112214 
1621, 9.112214 
1622, 9.112214 
1623, 9.112214 
1624, 9.112214 
1625, 9.112214 
1626, 9.112214 
1627, 9.112214 
1628, 9.112214 
1629, 9.112213 
1630, 9.112213 
1631, 9.112213 
1632, 9.112213 
1633, 9.112213 
1634, 9.112213 
1635, 9.112213 
1636, 9.112213 
1637, 9.112213 
1638, 9.112213 
1639, 9.112213 
1640, 9.112213 
1641, 9.112213 
1642, 9.112213 
1643, 9.112213 
1644, 9.112213 
1645, 9.112213 
1646, 9.112213 
1647, 9.112213 
1648, 9.112213 
1649, 9.112213 
1650, 9.112213 
1651, 9.112213 
1652, 9.112213 
1653, 9.112213 
1654, 9.112213 
